ID;N;SEXO;IDADE;ESTCIVIL;ESTADO;ESCOLARIDADE;DEPENDENTE;RENDA;BEF1;BEF2;BEF3;BEF4;BEF5;BEF6;BEF7;BEF8;BEF9;BEF10;POUPANCA;ACOES;TITULOS;CDB;LETRAS;DEBENTURES;RENDAFIXA;MULTIMERCADOS;FUNDACOES;FUNDIMOB;COE;OPCOES;1;CAMBIO;OUTROS;NENHUM;IAB1;IAB2;IAB3;IAB4;CQ1;IAB5;IAB6;IAB7;IAB8;IAB9;IAB10;IAB11;IAB12;IAB13;IAB14;IAB15;IAB16;IAB17;IAB18;IAB19;IAB20;IAB21;IDB1;IDB2;IDB3;IDB4;IDB5;IDB6;IDB7;IDB8;IDB9;IDB10;IDB11;IDB12;IDB13;IDB14;IDB15;IDB16;IDB17;IDB18;IDB19;IDB20;IDB21;Q1;Q2;Q3;Q4;CQ2;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;CQ3;Q20;Q21;Q22;Q23;Q24;Q25;Q26
10401281252;850;0;71;1;RJ;3;1;3;2;0;0;0;0;2;0;0;2;0;1;0;0;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;1;1;1;0;0;1;4;2;3;4;1;3;4;4;3;4;3;5;3;4;2;3;3;2;2;3;1;4;2;4;5;4;4;2
10401250981;851;0;44;1;PE;3;4;3;2;2;2;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;2;1;1;1;1;2;2;1;0;1;2;2;2;2;1;1;1;0;0;0;1;;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;1;5;4;3;2;1;4;5;3;2;4;4;3;4;5;5;5;4;5;5;4;1;4;5;3;4;4;3;3
10401225650;852;0;59;1;RS;3;2;4;4;4;2;4;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;1;0;;1;1;5;5;2;1;1;4;4;4;2;4;4;4;4;4;4;5;3;4;4;4;1;4;4;4;4;4;4;2
10401218733;853;1;47;1;SP;3;3;3;0;4;2;2;0;2;2;4;0;4;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;2;0;3;1;2;1;0;0;0;2;0;0;1;2;0;0;1;1;0;0;0;1;0;0;1;0;0;1;1;0;0;1;0;2;1;0;1;1;2;0;1;2;3;4;1;1;1;3;4;4;5;5;4;2;4;5;4;5;2;2;3;2;1;5;5;4;5;5;5;4
10401214778;854;0;69;1;SP;3;4;3;2;4;2;4;4;4;2;0;2;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;4;4;2;2;1;4;4;4;2;4;4;4;4;4;4;4;4;4;4;4;1;4;4;4;4;4;4;2
10401179863;855;0;61;0;RJ;2;2;3;4;4;2;4;0;0;0;2;0;0;0;1;0;1;1;1;1;1;0;1;1;0;0;1;0;0;2;2;1;2;1;1;0;1;1;0;0;1;1;0;0;2;1;0;0;0;0;2;1;0;0;1;0;0;0;;0;1;0;0;0;2;3;3;1;0;0;2;1;4;1;4;4;1;3;3;4;2;3;2;3;4;4;5;2;5;2;2;3;1;3;2;4;4;4;5;4
10401116539;856;0;60;1;SP;2;1;3;2;2;0;2;0;2;0;2;0;2;0;1;1;1;1;0;1;1;1;1;0;0;0;0;0;0;1;0;0;1;1;1;0;1;1;0;2;1;0;0;0;0;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;;1;0;0;0;1;0;0;0;0;1;1;4;4;1;2;1;3;5;4;3;4;4;5;3;4;4;4;4;4;4;4;1;4;4;2;4;4;5;2
10401110315;857;0;61;2;RJ;2;3;3;2;4;0;4;0;2;0;4;0;2;0;1;1;0;1;1;1;1;0;1;0;0;0;1;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;1;1;0;1;1;0;5;4;1;2;1;4;4;4;3;4;4;4;3;4;5;5;4;4;5;5;1;3;5;4;5;5;5;1
10401087832;858;0;70;1;RS;3;2;2;0;2;2;2;4;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10401058463;859;1;41;0;ES;3;0;2;2;2;0;2;2;2;0;4;2;2;0;1;0;1;1;1;0;1;1;0;0;1;0;0;1;0;0;1;0;2;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;4;4;1;2;1;3;4;5;3;4;3;5;4;4;2;5;3;4;5;5;1;4;3;5;3;4;3;2
10401031433;860;0;66;2;PA;3;2;2;2;0;0;2;0;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;0;0;1;0;0;1;1;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;4;4;1;1;0;4;4;4;4;3;4;5;3;4;4;5;4;4;4;4;1;3;4;3;4;2;4;2
10401023863;861;0;62;1;CE;2;1;2;0;0;4;2;2;4;2;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10401008003;862;0;34;1;MG;3;2;4;2;4;2;2;0;2;0;2;0;4;1;1;1;1;0;1;0;0;1;1;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10400933467;863;0;41;0;PI;3;1;3;0;2;0;2;0;4;2;0;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10400900552;864;0;63;1;SC;3;1;3;2;2;2;2;0;0;0;2;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;5;4;1;1;1;4;5;4;4;5;5;5;5;5;5;5;4;5;5;5;1;5;5;5;5;4;5;1
10400898421;865;1;49;1;RJ;1;1;2;2;0;2;0;2;2;2;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;3;3;2;1;1;3;4;3;3;3;3;4;2;4;2;4;3;3;3;3;1;3;2;2;3;2;2;2
10400890335;866;0;38;1;RJ;3;3;2;2;2;0;2;0;2;0;2;2;0;1;1;1;1;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;;0;1;;0;0;1;1;1;0;1;1;1;0;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10400869941;867;1;34;1;MG;3;1;2;0;2;2;2;0;2;2;2;2;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;5;4;2;2;1;3;4;4;2;3;3;3;3;4;3;4;4;4;4;4;1;4;4;4;4;4;4;2
10400868617;868;1;48;1;SP;3;1;2;2;2;0;2;0;2;0;4;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;4;4;2;2;1;4;4;4;4;4;4;4;4;4;3;5;4;4;4;4;1;4;5;4;4;3;4;2
10400846263;869;1;35;1;RS;1;1;1;2;4;2;4;4;4;2;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;3;1;1;1;2;2;1;2;1;0;0;0;0;1;1;2;0;0;0;1;3;1;1;1;1;1;1;0;0;1;2;2;1;1;1;2;0;;1;1;2;1;3;1;1;2;3;2;2;1;2;1;1;2;1;3;2;2;2;2;1;2;2;4;5;3;4;4
10400817893;870;0;33;1;RS;3;0;2;2;4;0;4;0;0;0;2;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;;0;0;5;5;1;1;1;3;4;3;3;4;2;4;3;4;2;5;2;3;4;4;1;4;4;4;4;4;4;2
10400773620;871;0;45;1;SP;2;2;3;4;4;0;2;0;4;0;4;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;5;1;1;1;3;4;5;4;3;4;4;4;4;4;5;4;5;4;4;1;3;4;3;3;4;4;2
10400366777;872;0;53;0;SP;1;0;2;2;2;0;4;0;2;0;2;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;2;1;2;1;1;1;1;1;1;1;1;0;1;2;0;1;1;2;1;1;1;1;3;1;1;1;3;3;1;1;1;0;1;1;1;;1;2;3;3;2;2;1;3;3;3;2;2;3;3;2;2;3;3;3;2;2;2;1;2;2;4;4;2;2;3
10400227481;873;0;45;1;RO ;2;0;2;2;4;2;4;0;0;0;2;2;2;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;1;0;0;0;0;2;0;0;0;0;0;0;1;2;0;1;0;0;1;0;1;0;1;1;1;0;0;0;1;0;1;0;;0;1;0;1;1;4;4;2;1;1;3;4;3;2;4;5;4;4;2;3;5;4;3;5;4;1;3;4;4;5;2;2;2
10400092187;874;1;69;1;RJ;3;0;2;4;4;0;4;0;0;0;4;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;0;2;1;0;0;0;2;5;5;1;1;1;4;4;4;4;5;4;5;5;5;4;5;2;5;5;4;1;2;2;2;5;5;5;2
10400030027;875;0;36;2;SP;2;1;2;4;2;2;2;0;0;2;4;2;2;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;1;0;0;1;1;2;0;1;0;1;0;0;2;0;4;3;1;1;1;4;4;3;3;4;3;5;5;5;4;4;5;3;2;3;1;2;4;5;3;4;4;2
10400024846;876;0;56;1;MG;3;2;4;4;4;0;2;0;0;0;4;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;4;4;2;2;0;4;4;5;4;5;4;4;4;4;4;4;5;4;4;4;1;4;4;4;4;4;4;1
10399979426;877;1;33;0;PR;2;0;2;2;2;0;2;2;2;2;4;2;2;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;1;1;1;0;0;1;2;2;0;0;1;2;2;2;2;0;0;0;1;1;1;0;0;3;1;;0;1;0;0;0;1;1;1;1;1;0;1;0;4;3;1;2;1;4;5;2;4;3;3;4;3;4;5;5;4;3;3;3;1;4;4;4;3;5;4;2
10399972259;878;0;65;1;SP;3;1;4;2;4;0;4;0;0;0;2;0;0;1;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;4;4;2;2;1;4;4;4;3;4;4;4;4;4;4;4;3;4;4;4;1;4;3;3;4;4;4;1
10399960697;879;1;37;1;RS;2;2;1;0;2;2;2;2;4;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;2;1;0;0;2;1;0;1;1;0;0;0;1;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;4;4;1;1;1;2;4;5;2;3;4;5;2;3;3;4;2;4;4;5;1;4;2;3;2;4;3;3
10399902883;880;0;38;0;SP;3;1;3;4;4;0;4;2;0;0;4;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;2;2;1;4;5;4;3;4;4;4;4;4;4;5;4;4;4;4;1;4;4;4;4;4;4;1
10399843773;881;0;47;1;SP;3;2;0;0;2;2;0;0;0;4;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10399813026;882;0;51;1;SP;3;2;2;0;2;4;0;2;4;2;0;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;2;1;3;1;1;2;2;2;2;0;1;2;0;1;2;2;1;1;1;3;1;;2;3;2;1;2;1;2;1;2;2;2;2;2;2;2;3;1;2;1;2;3;4;1;2;2;3;3;4;2;2;1;3;1;4;2;2;2;2;0;5;5;5;4;5;3;4
10399790341;883;0;35;1;ES;3;3;3;4;4;4;4;0;0;0;2;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;1;1;1;4;5;5;3;3;5;5;4;4;3;5;5;5;5;5;1;4;4;4;3;5;5;1
10399625569;884;1;61;1;SP;2;2;3;2;2;2;2;0;2;2;0;2;2;0;1;1;0;1;1;1;1;1;1;1;0;1;1;0;0;1;3;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;2;1;1;1;0;;0;1;5;4;1;3;0;3;3;4;3;5;3;2;3;4;3;5;4;4;3;4;1;4;3;4;5;4;3;3
10399618832;885;0;54;2;SP;2;0;1;0;0;0;0;2;0;2;2;2;2;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;4;1;3;1;4;4;5;4;4;5;5;4;5;2;5;5;5;5;5;1;4;2;5;5;3;5;1
10399593654;886;0;57;1;RJ;3;3;3;2;2;2;4;2;2;2;0;2;2;1;1;0;0;1;1;1;1;0;0;1;0;0;0;0;0;1;1;0;1;1;0;1;1;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;1;0;1;1;1;0;0;0;0;0;1;1;0;1;1;0;0;1;4;4;2;3;1;3;4;3;3;3;3;2;3;4;4;4;4;3;3;3;1;4;3;4;4;4;4;2
10399576257;887;0;75;1;SP;1;2;2;2;2;2;2;4;2;0;2;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;3;0;0;0;0;0;1;1;0;0;0;1;4;4;2;2;1;3;4;4;3;2;4;5;3;4;3;5;4;4;4;4;1;3;3;3;4;4;2;1
10399537113;888;0;56;1;RJ;3;2;4;4;4;0;4;0;0;0;4;0;0;0;1;1;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10399478917;889;0;49;1;SP;2;2;2;2;0;2;2;0;4;2;0;2;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;1;1;2;0;0;0;0;1;0;0;0;0;0;2;0;1;0;0;0;0;1;1;1;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;3;3;3;4;1;2;3;3;2;2;3;2;2;3;3;4;3;3;4;3;1;4;4;3;4;2;2;2
10399428816;890;0;35;1;MG;3;0;4;4;4;0;4;0;0;0;4;0;0;1;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;5;4;2;1;1;4;4;4;4;4;5;5;5;4;4;5;5;5;5;4;1;5;4;5;4;4;5;2
10399345723;891;0;37;2;MG;3;0;3;4;4;0;2;2;0;2;4;2;2;0;1;1;0;0;0;1;1;1;1;0;0;0;1;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;;3;2;1;2;3;3;2;3;3;3;3;5;2;5;3;3;2;4;1;3;5;4;4;4;5;1
10399342257;892;0;69;1;RS;2;1;3;2;4;0;4;2;2;0;4;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;0;0;0;0;0;0;0;0;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;4;4;1;1;0;4;4;4;2;4;4;5;4;4;3;4;4;4;4;4;1;4;3;4;4;3;3;1
10399327217;893;1;63;0;SP;1;0;1;2;2;0;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;1;0;1;1;0;1;1;0;0;1;1;1;0;0;1;3;3;3;3;4;1;4;4;5;3;3;3;3;3;5;4;4;3;3;2;3;1;3;5;4;4;3;4;2
10399325814;894;0;43;0;BA;1;0;0;4;4;0;4;0;0;0;4;0;2;0;1;1;1;0;0;0;0;1;0;0;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10399280552;895;0;49;1;SP;3;1;2;4;4;0;2;0;2;2;2;2;4;0;0;1;1;1;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;0;0;1;2;2;1;2;0;1;0;1;0;1;3;3;1;2;1;3;3;3;3;4;3;4;3;4;3;4;3;3;2;2;1;3;2;2;3;4;3;2
10399267345;896;0;35;1;CE;2;2;1;0;4;2;0;4;4;0;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10399162281;897;0;41;1;RJ;3;3;2;4;4;0;4;0;0;0;2;0;2;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;1;1;1;4;4;4;3;3;5;5;5;4;4;5;5;5;5;5;1;4;5;4;4;3;4;1
10399135413;898;1;30;1;CE;3;1;0;2;2;0;2;2;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;3;1;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10399121210;899;0;37;1;DF;3;2;4;2;2;0;0;0;0;0;2;4;2;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;2;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;1;0;0;2;1;2;0;0;0;2;5;2;4;2;1;4;5;4;3;4;2;2;4;4;4;4;5;2;2;2;1;4;2;3;4;4;4;2
10399108008;900;0;29;1;SP;3;0;2;4;4;0;4;0;0;0;4;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;;0;1;0;1;2;;1;0;1;0;0;0;0;2;0;0;0;0;0;1;4;5;1;1;1;5;1;2;5;5;5;5;5;5;5;5;5;3;2;2;1;2;2;3;5;5;5;3
10399078364;901;0;38;1;DF;3;5;3;0;4;0;4;0;0;2;2;2;2;0;1;1;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;1;1;1;4;5;4;3;5;5;5;5;4;5;5;5;5;5;4;1;4;4;4;5;4;4;2
10399054815;902;1;54;1;SP;2;1;3;4;4;0;4;0;0;0;4;0;0;0;1;0;1;1;0;1;1;1;1;1;0;0;0;0;0;0;2;0;1;1;0;0;0;1;0;2;0;1;0;0;0;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;;1;1;4;4;3;4;1;4;5;4;4;4;3;4;5;4;4;5;2;4;4;5;1;4;2;4;5;4;5;2
10399048839;903;0;64;1;PB;2;1;1;2;4;0;4;0;2;0;4;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;1;4;5;1;1;1;4;4;4;4;4;4;3;4;4;3;5;4;4;4;4;1;4;3;4;3;3;4;2
10399019116;904;0;50;2;DF;3;4;3;2;0;2;2;2;4;2;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;1;0;0;0;0;0;0;0;0;1;0;1;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;1;0;1;1;0;0;1;2;3;3;2;1;1;3;5;4;3;3;3;4;4;4;3;5;3;4;4;3;1;3;2;3;3;3;4;2
10399006225;905;0;34;1;SP;3;4;2;2;4;0;4;0;0;0;4;2;0;0;1;1;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;3;1;2;0;2;2;2;2;0;0;2;1;1;1;2;0;0;0;0;1;1;0;1;1;0;1;;0;0;0;0;;1;0;0;1;0;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10398996590;906;0;67;1;RS;2;3;3;0;4;2;2;0;2;2;2;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;1;0;2;1;0;1;2;0;0;1;0;0;0;0;0;0;0;2;0;0;0;1;0;0;1;0;1;0;0;0;0;1;1;1;0;1;1;1;1;0;1;0;5;2;2;3;1;2;3;3;2;3;3;3;3;3;2;5;2;3;3;4;1;3;3;4;4;4;4;3
10398985941;907;0;31;1;MG;3;0;2;4;4;2;2;0;2;0;2;0;2;0;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;1;1;0;0;1;2;0;0;1;1;1;0;1;1;2;4;4;3;3;1;3;3;2;2;3;3;4;3;3;2;5;2;2;3;3;1;3;2;3;4;3;3;2
10398969333;908;0;34;1;SP;3;1;3;4;4;0;4;0;0;0;4;0;0;0;1;1;1;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;1;1;0;0;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;5;5;1;1;1;4;5;4;4;4;4;5;5;3;4;5;4;4;4;4;1;4;3;3;5;5;5;2
10398939616;909;1;59;0;SP;3;0;2;4;4;0;4;4;2;0;4;0;2;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;0;0;0;0;;0;2;5;4;2;2;1;4;5;5;3;4;5;4;5;5;3;5;5;5;5;5;1;4;4;4;5;5;5;1
10398907492;910;0;50;1;SP;2;4;4;4;4;0;2;0;2;0;2;0;0;0;1;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1;1;1;0;0;1;1;4;4;4;3;1;3;4;3;3;3;3;3;5;5;3;4;3;4;4;4;1;4;3;4;4;4;3;2
10398814455;911;0;51;1;RJ;3;1;4;4;4;0;4;0;0;0;4;0;0;0;1;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;1;0;;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;2;1;1;4;4;4;3;4;4;4;5;4;4;5;4;4;4;4;1;4;4;4;4;4;4;1
10398802635;912;0;49;1;MG;1;3;1;0;0;2;2;2;2;4;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;0;0;0;0;1;1;1;1;1;0;;1;0;4;4;2;2;1;4;4;4;3;2;4;4;2;3;3;5;4;4;4;4;1;4;4;4;3;3;4;2
10398801966;913;0;37;1;MG;3;0;3;2;4;0;2;0;0;4;4;2;4;1;1;1;1;1;1;0;1;1;1;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10398751074;914;0;39;1;MG;3;2;2;2;2;2;0;0;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;1;1;1;1;;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0;2;1;0;0;1;0;4;3;1;2;1;2;5;4;3;2;4;4;3;4;3;5;2;4;4;4;1;4;4;4;3;4;4;2
